/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_16_997.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_16_997.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_16_997.jpg,0,1,0,30.19045
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_086.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_086.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_086.jpg,0,1,0,30.19042
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_154.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_154.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_154.jpg,0,1,0,30.19044
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_223.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_223.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_223.jpg,0,1,0,30.19041
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_313.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_313.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_313.jpg,0.15,1,0,30.18432
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_403.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_403.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_403.jpg,0.4,1,0,30.15735
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_491.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_491.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_491.jpg,0.2123072,1,0,30.18998
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_576.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_576.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_576.jpg,0,1,0,30.18899
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_663.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_663.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_663.jpg,0,1,0,30.19017
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_751.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_751.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_751.jpg,0,1,0,30.19032
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_833.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_833.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_833.jpg,0,1,0,30.19017
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_17_918.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_17_918.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_17_918.jpg,0,1,0,30.19042
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_001.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_001.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_001.jpg,0,1,0,30.19021
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_090.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_090.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_090.jpg,0,1,0,30.18971
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_177.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_177.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_177.jpg,0,1,0,30.1904
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_262.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_262.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_262.jpg,0,1,0,30.19033
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_349.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_349.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_349.jpg,0,1,0,30.19029
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_436.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_436.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_436.jpg,0,1,0,30.19026
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_505.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_505.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_505.jpg,0,1,0,30.19037
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_586.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_586.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_586.jpg,0,1,0,30.19026
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_671.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_671.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_671.jpg,0,1,0,30.19029
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_760.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_760.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_760.jpg,0,1,0,30.19054
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_839.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_839.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_839.jpg,0,1,0,30.19025
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_18_920.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_18_920.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_18_920.jpg,-0.15,1,0,30.18425
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_007.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_007.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_007.jpg,-0.3059542,1,0,30.16995
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_086.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_086.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_086.jpg,-0.06856155,1,0,30.19102
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_176.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_176.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_176.jpg,0,1,0,30.18975
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_257.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_257.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_257.jpg,0,1,0,30.1902
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_342.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_342.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_342.jpg,0.05,1,0,30.18947
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_423.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_423.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_423.jpg,0.25,1,0,30.17373
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_502.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_502.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_502.jpg,0.4218028,1,0,30.15558
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_582.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_582.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_582.jpg,0.1807437,1,0,30.1914
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_663.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_663.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_663.jpg,0,1,0,30.18675
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_747.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_747.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_747.jpg,0,1,0,30.18972
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_823.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_823.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_823.jpg,0,1,0,30.19022
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_890.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_890.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_890.jpg,0,1,0,30.19025
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_19_969.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_19_969.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_19_969.jpg,0,1,0,30.1903
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_050.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_050.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_050.jpg,0.05,1,0,30.18977
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_131.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_131.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_131.jpg,0.25,1,0,30.17505
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_215.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_215.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_215.jpg,0.05192685,1,0,30.1911
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_299.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_299.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_299.jpg,0,1,0,30.18979
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_376.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_376.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_376.jpg,0,1,0,30.19024
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_455.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_455.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_455.jpg,-0.1,1,0,30.18683
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_529.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_529.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_529.jpg,-0.25,1,0,30.17363
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_603.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_603.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_603.jpg,-0.2559171,1,0,30.18244
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_682.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_682.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_682.jpg,-0.01921749,1,0,30.18929
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_762.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_762.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_762.jpg,0,1,0,30.18951
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_834.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_834.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_834.jpg,0,1,0,30.19012
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_911.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_911.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_911.jpg,0,1,0,30.19026
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_20_985.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_20_985.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_20_985.jpg,0,1,0,30.1903
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_060.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_060.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_060.jpg,0,1,0,30.19037
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_134.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_134.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_134.jpg,0,1,0,30.19029
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_218.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_218.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_218.jpg,0,1,0,30.19029
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_294.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_294.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_294.jpg,0,1,0,30.19032
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_369.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_369.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_369.jpg,0,1,0,30.19029
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_447.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_447.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_447.jpg,0,1,0,30.19027
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_518.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_518.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_518.jpg,0,1,0,30.1903
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_600.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_600.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_600.jpg,0,1,0,30.19029
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_678.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_678.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_678.jpg,0,1,0,30.19044
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_750.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_750.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_750.jpg,0,1,0,30.19028
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_835.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_835.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_835.jpg,0,1,0,30.19028
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_912.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_912.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_912.jpg,0,1,0,30.19036
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_21_994.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_21_994.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_21_994.jpg,0,1,0,30.19029
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_072.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_072.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_072.jpg,0,1,0,30.19028
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_151.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_151.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_151.jpg,0,1,0,30.1903
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_229.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_229.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_229.jpg,0,1,0,30.19032
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_310.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_310.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_310.jpg,0,1,0,30.19028
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_387.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_387.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_387.jpg,-0.05,1,0,30.18972
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_461.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_461.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_461.jpg,-0.25,1,0,30.1747
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_542.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_542.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_542.jpg,-0.1448393,1,0,30.18941
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_622.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_622.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_622.jpg,0,1,0,30.18894
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_694.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_694.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_694.jpg,0,1,0,30.19003
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_773.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_773.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_773.jpg,0,1,0,30.19024
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_847.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_847.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_847.jpg,0,1,0,30.19012
/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/center_2017_06_11_11_24_22_921.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/left_2017_06_11_11_24_22_921.jpg,/home/czechows/udacity/CarND-Behavioral-Cloning-P3/val_data/IMG/right_2017_06_11_11_24_22_921.jpg,-0.1,1,0,30.18807
